fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-01-29,2026-01-29 17:35:00,2026-01-29 17:30:00,P5,P57004,7004,P5-7004,142.0,AUA,Aruba,Wingo
2026-01-31,2026-01-30 23:55:00,2026-01-30 23:45:00,AA,AA1122,1122,AA-1122,148.0,DFW,Dallas,American
2026-01-31,2026-01-31 15:15:00,2026-01-31 15:15:00,AA,AA916,916,AA-916,145.0,MIA,Miami,American
2026-02-06,2026-02-06 16:15:00,2026-02-06 16:15:00,P5,P57464,7464,P5-7464,95.0,GUA,Ciudad de Guatemala,Wingo
2026-01-26,2026-01-26 14:50:00,2026-01-26 14:45:00,P5,P57462,7462,P5-7462,124.0,GUA,Ciudad de Guatemala,Wingo
2026-01-27,2026-01-27 01:25:00,2026-01-27 01:15:00,VB,VB771,771,VB-771,140.0,NLU,Mexico City (AIFA),VivaAerobus
2026-01-27,2026-01-27 01:00:00,2026-01-27 01:00:00,VB,VB555,555,VB-555,144.0,GDL,Guadalajara,VivaAerobus
2026-01-30,2026-01-30 10:25:00,2026-01-30 10:15:00,LA,LA4968,4968,LA-4968,32.0,AUA,Aruba,Latam
2026-02-10,2026-02-10 12:10:00,2026-02-10 12:00:00,LA,LA4907,4907,LA-4907,154.0,GRU,Sao Paulo,Latam
2026-02-09,2026-02-09 01:10:00,2026-02-09 01:00:00,VB,VB695,695,VB-695,114.0,MTY,Monterrey,VivaAerobus
2026-01-24,2026-01-24 01:25:00,2026-01-24 01:15:00,VB,VB771,771,VB-771,156.0,NLU,Mexico City (AIFA),VivaAerobus
2026-02-02,2026-02-02 21:30:00,2026-02-02 21:30:00,AV,AV87,87,AV-87,254.0,EZE,Buenos Aires,Avianca
2026-02-07,2026-02-07 07:50:00,2026-02-07 07:45:00,AV,AV208,208,AV-208,94.0,SDQ,Santo Domingo,Avianca
2026-01-30,2026-01-30 13:05:00,2026-01-30 13:00:00,AV,AV26,26,AV-26,294.0,MAD,Madrid,Avianca
2026-01-23,2026-01-23 18:30:00,2026-01-23 18:30:00,AV,AV6,6,AV-6,181.0,MIA,Miami,Avianca
2026-01-29,2026-01-29 08:00:00,2026-01-29 08:00:00,AA,AA1130,1130,AA-1130,169.0,MIA,Miami,American
2026-01-29,2026-01-28 23:55:00,2026-01-28 23:45:00,AA,AA1122,1122,AA-1122,124.0,DFW,Dallas,American
2026-01-23,2026-01-23 06:35:00,2026-01-23 06:30:00,LA,LA575,575,LA-575,228.0,SCL,Santiago de Chile,Latam
2026-02-07,2026-02-07 17:25:00,2026-02-07 17:15:00,AV,AV182,182,AV-182,293.0,MAD,Madrid,Avianca
2026-02-09,2026-02-09 17:25:00,2026-02-09 17:15:00,AV,AV182,182,AV-182,284.0,MAD,Madrid,Avianca
2026-02-08,2026-02-08 00:10:00,2026-02-08 00:00:00,AV,AV254,254,AV-254,179.0,YYZ,Toronto,Avianca
2026-02-05,2026-02-05 21:50:00,2026-02-05 21:45:00,AV,AV10,10,AV-10,282.0,MAD,Madrid,Avianca
2026-02-06,2026-02-06 13:05:00,2026-02-06 13:00:00,AV,AV26,26,AV-26,279.0,MAD,Madrid,Avianca
2026-02-09,2026-02-09 22:15:00,2026-02-09 22:15:00,AV,AV139,139,AV-139,156.0,COR,Córdoba,Avianca
2026-02-08,2026-02-08 23:15:00,2026-02-08 23:15:00,AV,AV20,20,AV-20,162.0,JFK,New York,Avianca
2026-02-06,2026-02-06 21:25:00,2026-02-06 21:15:00,AV,AV85,85,AV-85,170.0,GRU,Sao Paulo,Avianca
2026-02-06,2026-02-06 21:50:00,2026-02-06 21:45:00,AV,AV261,261,AV-261,172.0,GIG,Rio de Janeiro,Avianca
2026-02-06,2026-02-06 18:30:00,2026-02-06 18:30:00,AV,AV6,6,AV-6,79.0,MIA,Miami,Avianca
2026-02-01,2026-02-01 13:40:00,2026-02-01 13:30:00,AV,AV264,264,AV-264,150.0,CUN,Cancun,Avianca
2026-02-10,2026-02-10 21:50:00,2026-02-10 21:45:00,AV,AV261,261,AV-261,162.0,GIG,Rio de Janeiro,Avianca
2026-02-07,2026-02-07 21:30:00,2026-02-07 21:30:00,AV,AV109,109,AV-109,154.0,MVD,Montevideo,Avianca
2026-01-25,2026-01-25 17:25:00,2026-01-25 17:15:00,AV,AV182,182,AV-182,263.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 21:50:00,2026-01-27 21:45:00,AV,AV261,261,AV-261,168.0,GIG,Rio de Janeiro,Avianca
2026-01-27,2026-01-27 21:25:00,2026-01-27 21:15:00,AV,AV85,85,AV-85,180.0,GRU,Sao Paulo,Avianca
2026-01-25,2026-01-25 15:35:00,2026-01-25 15:30:00,AV,AV18,18,AV-18,285.0,BCN,Barcelona,Avianca
2026-02-10,2026-02-10 17:20:00,2026-02-10 17:15:00,AV,AV161,161,AV-161,169.0,GRU,Sao Paulo,Avianca
2026-01-26,2026-01-26 07:45:00,2026-01-26 07:45:00,AV,AV256,256,AV-256,150.0,CUN,Cancun,Avianca
2026-01-26,2026-01-26 08:00:00,2026-01-26 08:00:00,AV,AV28,28,AV-28,175.0,MCO,Orlando,Avianca
2026-01-30,2026-01-30 08:10:00,2026-01-30 08:00:00,AV,AV242,242,AV-242,151.0,AUA,Aruba,Avianca
2026-01-23,2026-01-23 17:00:00,2026-01-23 17:00:00,AV,AV244,244,AV-244,155.0,JFK,New York,Avianca
2026-02-05,2026-02-05 21:50:00,2026-02-05 21:45:00,AV,AV261,261,AV-261,167.0,GIG,Rio de Janeiro,Avianca
2026-02-02,2026-02-02 22:55:00,2026-02-02 22:45:00,AV,AV81,81,AV-81,164.0,MAO,Manaos,Avianca
2026-01-31,2026-01-31 21:30:00,2026-01-31 21:30:00,AV,AV167,167,AV-167,169.0,VVI,Santa Cruz,Avianca
2026-01-30,2026-01-30 13:00:00,2026-01-30 13:00:00,AV,AV252,252,AV-252,164.0,PUJ,Punta Cana,Avianca
2026-02-02,2026-02-02 13:00:00,2026-02-02 13:00:00,AV,AV252,252,AV-252,156.0,PUJ,Punta Cana,Avianca
2026-01-23,2026-01-23 08:30:00,2026-01-23 08:30:00,AV,AV92,92,AV-92,147.0,CUR,Curacao,Avianca
2026-02-02,2026-02-02 15:00:00,2026-02-02 15:00:00,AV,AV60,60,AV-60,106.0,PTY,Panama City,Avianca
2026-02-01,2026-02-01 07:45:00,2026-02-01 07:45:00,AV,AV256,256,AV-256,129.0,CUN,Cancun,Avianca
2026-01-28,2026-01-28 13:00:00,2026-01-28 13:00:00,AV,AV252,252,AV-252,153.0,PUJ,Punta Cana,Avianca
2026-01-29,2026-01-29 07:05:00,2026-01-29 07:00:00,AV,AV210,210,AV-210,157.0,JFK,New York,Avianca
2026-01-29,2026-01-29 07:45:00,2026-01-29 07:45:00,AV,AV256,256,AV-256,143.0,CUN,Cancun,Avianca
2026-02-07,2026-02-07 21:50:00,2026-02-07 21:45:00,AV,AV10,10,AV-10,277.0,MAD,Madrid,Avianca
2026-02-06,2026-02-06 16:20:00,2026-02-06 16:15:00,AV,AV241,241,AV-241,168.0,SCL,Santiago de Chile,Avianca
2026-01-30,2026-01-30 19:15:00,2026-01-30 19:15:00,AV,AV186,186,AV-186,148.0,MEX,Mexico City,Avianca
2026-01-25,2026-01-25 13:00:00,2026-01-25 13:00:00,AV,AV252,252,AV-252,139.0,PUJ,Punta Cana,Avianca
2026-01-29,2026-01-29 08:40:00,2026-01-29 08:30:00,AV,AV216,216,AV-216,136.0,MCO,Orlando,Avianca
2026-01-30,2026-01-30 12:15:00,2026-01-30 12:15:00,AV,AV56,56,AV-56,137.0,PTY,Panama City,Avianca
2026-01-31,2026-01-31 13:40:00,2026-01-31 13:30:00,AV,AV264,264,AV-264,142.0,CUN,Cancun,Avianca
2026-01-30,2026-01-30 13:45:00,2026-01-30 13:45:00,AV,AV200,200,AV-200,123.0,YUL,Montreal,Avianca
2026-01-28,2026-01-28 13:20:00,2026-01-28 13:15:00,AV,AV232,232,AV-232,168.0,AUA,Aruba,Avianca
2026-01-27,2026-01-27 13:40:00,2026-01-27 13:30:00,AV,AV264,264,AV-264,163.0,CUN,Cancun,Avianca
2026-01-27,2026-01-27 09:10:00,2026-01-27 09:00:00,AV,AV70,70,AV-70,167.0,SAL,San Salvador,Avianca
2026-01-24,2026-01-24 07:50:00,2026-01-24 07:45:00,AV,AV208,208,AV-208,156.0,SDQ,Santo Domingo,Avianca
2026-01-23,2026-01-23 07:45:00,2026-01-23 07:45:00,AV,AV46,46,AV-46,262.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 12:00:00,2026-01-27 12:00:00,AV,AV68,68,AV-68,169.0,CUN,Cancun,Avianca
2026-02-05,2026-02-05 07:05:00,2026-02-05 07:00:00,AV,AV210,210,AV-210,92.0,JFK,New York,Avianca
2026-02-04,2026-02-04 16:05:00,2026-02-04 16:00:00,AV,AV217,217,AV-217,162.0,EZE,Buenos Aires,Avianca
2026-02-06,2026-02-06 16:05:00,2026-02-06 16:00:00,AV,AV217,217,AV-217,168.0,EZE,Buenos Aires,Avianca
2026-02-05,2026-02-05 13:00:00,2026-02-05 13:00:00,AV,AV252,252,AV-252,155.0,PUJ,Punta Cana,Avianca
2026-02-03,2026-02-03 17:20:00,2026-02-03 17:15:00,AV,AV161,161,AV-161,163.0,GRU,Sao Paulo,Avianca
2026-02-03,2026-02-03 07:05:00,2026-02-03 07:00:00,AV,AV210,210,AV-210,167.0,JFK,New York,Avianca
2026-02-08,2026-02-08 07:05:00,2026-02-08 07:00:00,AV,AV210,210,AV-210,160.0,JFK,New York,Avianca
2026-02-09,2026-02-09 14:50:00,2026-02-09 14:45:00,AV,AV262,262,AV-262,79.0,ORD,Chicago,Avianca
2026-02-05,2026-02-05 16:20:00,2026-02-05 16:15:00,AV,AV241,241,AV-241,179.0,SCL,Santiago de Chile,Avianca
2026-02-03,2026-02-03 07:50:00,2026-02-03 07:45:00,AV,AV208,208,AV-208,89.0,SDQ,Santo Domingo,Avianca
2026-02-06,2026-02-06 15:35:00,2026-02-06 15:30:00,AV,AV18,18,AV-18,294.0,BCN,Barcelona,Avianca
2026-02-01,2026-02-01 10:45:00,2026-02-01 10:45:00,AV,AV34,34,AV-34,145.0,GUA,Ciudad de Guatemala,Avianca
2026-01-30,2026-01-30 07:45:00,2026-01-30 07:45:00,AV,AV256,256,AV-256,154.0,CUN,Cancun,Avianca
2026-01-30,2026-01-30 14:50:00,2026-01-30 14:45:00,AV,AV262,262,AV-262,106.0,ORD,Chicago,Avianca
2026-01-30,2026-01-30 12:00:00,2026-01-30 12:00:00,AV,AV68,68,AV-68,159.0,CUN,Cancun,Avianca
2026-01-31,2026-01-31 13:15:00,2026-01-31 13:15:00,AV,AV250,250,AV-250,126.0,SDQ,Santo Domingo,Avianca
2026-01-28,2026-01-28 09:10:00,2026-01-28 09:00:00,AV,AV194,194,AV-194,83.0,TPA,Tampa,Avianca
2026-01-28,2026-01-28 13:10:00,2026-01-28 13:00:00,AV,AV4,4,AV-4,163.0,MIA,Miami,Avianca
2026-01-24,2026-01-24 12:15:00,2026-01-24 12:15:00,AV,AV56,56,AV-56,145.0,PTY,Panama City,Avianca
2026-01-28,2026-01-28 07:35:00,2026-01-28 07:30:00,AV,AV126,126,AV-126,144.0,MIA,Miami,Avianca
2026-01-26,2026-01-26 15:35:00,2026-01-26 15:30:00,AV,AV18,18,AV-18,267.0,BCN,Barcelona,Avianca
2026-01-23,2026-01-23 07:05:00,2026-01-23 07:00:00,AV,AV58,58,AV-58,152.0,PTY,Panama City,Avianca
2026-01-25,2026-01-25 19:15:00,2026-01-25 19:15:00,AV,AV186,186,AV-186,168.0,MEX,Mexico City,Avianca
2026-01-27,2026-01-27 08:20:00,2026-01-27 08:15:00,AV,AV72,72,AV-72,181.0,MEX,Mexico City,Avianca
2026-02-04,2026-02-04 07:50:00,2026-02-04 07:45:00,AV,AV246,246,AV-246,122.0,IAD,Washington,Avianca
2026-02-02,2026-02-02 07:50:00,2026-02-02 07:45:00,AV,AV246,246,AV-246,137.0,IAD,Washington,Avianca
2026-02-05,2026-02-05 15:15:00,2026-02-05 15:15:00,AV,AV54,54,AV-54,282.0,CDG,Paris,Avianca
2026-02-10,2026-02-10 16:20:00,2026-02-10 16:15:00,AV,AV241,241,AV-241,178.0,SCL,Santiago de Chile,Avianca
2026-02-07,2026-02-07 17:20:00,2026-02-07 17:15:00,AV,AV161,161,AV-161,151.0,GRU,Sao Paulo,Avianca
2026-02-08,2026-02-08 17:25:00,2026-02-08 17:15:00,AV,AV182,182,AV-182,281.0,MAD,Madrid,Avianca
2026-02-07,2026-02-07 21:30:00,2026-02-07 21:30:00,AV,AV87,87,AV-87,230.0,EZE,Buenos Aires,Avianca
2026-02-07,2026-02-07 09:15:00,2026-02-07 09:15:00,AV,AV36,36,AV-36,129.0,FLL,Fort Lauderdale,Avianca
2026-02-05,2026-02-05 13:45:00,2026-02-05 13:45:00,AV,AV136,136,AV-136,165.0,PUJ,Punta Cana,Avianca
2026-01-31,2026-01-31 17:00:00,2026-01-31 17:00:00,AV,AV244,244,AV-244,163.0,JFK,New York,Avianca
2026-01-30,2026-01-30 07:40:00,2026-01-30 07:30:00,AV,AV128,128,AV-128,179.0,PUJ,Punta Cana,Avianca
2026-01-27,2026-01-27 13:15:00,2026-01-27 13:15:00,AV,AV250,250,AV-250,167.0,SDQ,Santo Domingo,Avianca
2026-01-27,2026-01-27 13:00:00,2026-01-27 13:00:00,AV,AV252,252,AV-252,142.0,PUJ,Punta Cana,Avianca
2026-01-24,2026-01-24 13:05:00,2026-01-24 13:00:00,AV,AV26,26,AV-26,286.0,MAD,Madrid,Avianca
2026-01-30,2026-01-29 23:20:00,2026-01-29 23:15:00,AV,AV44,44,AV-44,151.0,MEX,Mexico City,Avianca
2026-02-01,2026-02-01 08:00:00,2026-02-01 08:00:00,AV,AV28,28,AV-28,168.0,MCO,Orlando,Avianca
2026-02-06,2026-02-06 17:20:00,2026-02-06 17:15:00,AV,AV161,161,AV-161,150.0,GRU,Sao Paulo,Avianca
2026-01-31,2026-01-31 07:50:00,2026-01-31 07:45:00,AV,AV246,246,AV-246,164.0,IAD,Washington,Avianca
2026-02-01,2026-02-01 16:15:00,2026-02-01 16:15:00,AV,AV204,204,AV-204,158.0,YYZ,Toronto,Avianca
2026-02-06,2026-02-06 22:55:00,2026-02-06 22:45:00,AV,AV81,81,AV-81,162.0,MAO,Manaos,Avianca
2026-02-01,2026-02-01 07:35:00,2026-02-01 07:30:00,AV,AV188,188,AV-188,121.0,DFW,Dallas,Avianca
2026-02-05,2026-02-05 17:50:00,2026-02-05 17:45:00,AV,AV101,101,AV-101,147.0,COR,Córdoba,Avianca
2026-01-23,2026-01-23 14:15:00,2026-01-23 14:15:00,AV,AV22,22,AV-22,147.0,MEX,Mexico City,Avianca
2026-01-27,2026-01-27 21:40:00,2026-01-27 21:30:00,AV,AV5080,5080,AV-5080,71.0,JFK,New York,Avianca
2026-01-25,2026-01-25 21:15:00,2026-01-25 21:15:00,AV,AV155,155,AV-155,161.0,AEP,Buenos Aires,Avianca
2026-01-27,2026-01-27 12:15:00,2026-01-27 12:15:00,AV,AV56,56,AV-56,166.0,PTY,Panama City,Avianca
2026-02-04,2026-02-04 13:15:00,2026-02-04 13:15:00,AV,AV258,258,AV-258,154.0,SJU,San Juan,Avianca
2026-02-08,2026-02-08 16:15:00,2026-02-08 16:15:00,AV,AV204,204,AV-204,178.0,YYZ,Toronto,Avianca
2026-02-02,2026-02-02 17:00:00,2026-02-02 17:00:00,AV,AV244,244,AV-244,162.0,JFK,New York,Avianca
2026-02-07,2026-02-07 09:10:00,2026-02-07 09:00:00,AV,AV194,194,AV-194,115.0,TPA,Tampa,Avianca
2026-02-04,2026-02-04 19:15:00,2026-02-04 19:15:00,AV,AV186,186,AV-186,146.0,MEX,Mexico City,Avianca
2026-01-30,2026-01-30 08:20:00,2026-01-30 08:15:00,AV,AV72,72,AV-72,159.0,MEX,Mexico City,Avianca
2026-01-30,2026-01-30 08:40:00,2026-01-30 08:30:00,AV,AV216,216,AV-216,163.0,MCO,Orlando,Avianca
2026-01-29,2026-01-29 08:20:00,2026-01-29 08:15:00,AV,AV72,72,AV-72,158.0,MEX,Mexico City,Avianca
2026-01-27,2026-01-27 07:50:00,2026-01-27 07:45:00,AV,AV246,246,AV-246,163.0,IAD,Washington,Avianca
2026-01-27,2026-01-27 07:40:00,2026-01-27 07:30:00,AV,AV128,128,AV-128,168.0,PUJ,Punta Cana,Avianca
2026-01-24,2026-01-24 14:25:00,2026-01-24 14:15:00,AV,AV249,249,AV-249,161.0,GRU,Sao Paulo,Avianca
2026-01-29,2026-01-29 19:15:00,2026-01-29 19:15:00,AV,AV186,186,AV-186,157.0,MEX,Mexico City,Avianca
2026-02-09,2026-02-09 21:50:00,2026-02-09 21:45:00,AV,AV261,261,AV-261,163.0,GIG,Rio de Janeiro,Avianca
2026-02-06,2026-02-06 21:45:00,2026-02-06 21:45:00,AV,AV213,213,AV-213,165.0,ASU,Asuncion,Avianca
2026-02-01,2026-02-01 21:15:00,2026-02-01 21:15:00,AV,AV155,155,AV-155,156.0,AEP,Buenos Aires,Avianca
2026-02-07,2026-02-07 16:20:00,2026-02-07 16:15:00,AV,AV241,241,AV-241,160.0,SCL,Santiago de Chile,Avianca
2026-01-29,2026-01-29 21:30:00,2026-01-29 21:30:00,AV,AV87,87,AV-87,246.0,EZE,Buenos Aires,Avianca
2026-01-28,2026-01-28 07:50:00,2026-01-28 07:45:00,AV,AV246,246,AV-246,132.0,IAD,Washington,Avianca
2026-02-07,2026-02-07 17:00:00,2026-02-07 17:00:00,AV,AV244,244,AV-244,143.0,JFK,New York,Avianca
2026-02-01,2026-02-01 17:50:00,2026-02-01 17:45:00,AV,AV101,101,AV-101,151.0,COR,Córdoba,Avianca
2026-02-06,2026-02-06 23:15:00,2026-02-06 23:15:00,AV,AV20,20,AV-20,125.0,JFK,New York,Avianca
2026-02-10,2026-02-10 13:40:00,2026-02-10 13:30:00,AV,AV264,264,AV-264,116.0,CUN,Cancun,Avianca
2026-02-07,2026-02-07 08:20:00,2026-02-07 08:15:00,AV,AV72,72,AV-72,144.0,MEX,Mexico City,Avianca
2026-02-02,2026-02-01 22:55:00,2026-02-01 22:45:00,AV,AV81,81,AV-81,180.0,MAO,Manaos,Avianca
2026-02-07,2026-02-07 14:50:00,2026-02-07 14:45:00,AV,AV262,262,AV-262,84.0,ORD,Chicago,Avianca
2026-01-23,2026-01-23 21:50:00,2026-01-23 21:45:00,AV,AV10,10,AV-10,284.0,MAD,Madrid,Avianca
2026-01-29,2026-01-29 13:40:00,2026-01-29 13:30:00,AV,AV264,264,AV-264,174.0,CUN,Cancun,Avianca
2026-01-30,2026-01-29 21:50:00,2026-01-29 21:45:00,AV,AV261,261,AV-261,174.0,GIG,Rio de Janeiro,Avianca
2026-01-30,2026-01-29 23:00:00,2026-01-29 23:00:00,AV,AV134,134,AV-134,174.0,SJO,San Jose,Avianca
2026-01-28,2026-01-28 21:30:00,2026-01-28 21:30:00,AV,AV87,87,AV-87,240.0,EZE,Buenos Aires,Avianca
2026-02-09,2026-02-09 21:45:00,2026-02-09 21:45:00,AV,AV213,213,AV-213,164.0,ASU,Asuncion,Avianca
2026-01-26,2026-01-26 21:35:00,2026-01-26 21:30:00,AV,AV97,97,AV-97,162.0,SCL,Santiago de Chile,Avianca
2026-01-24,2026-01-24 15:35:00,2026-01-24 15:30:00,AV,AV18,18,AV-18,286.0,BCN,Barcelona,Avianca
2026-01-29,2026-01-29 21:35:00,2026-01-29 21:30:00,AV,AV97,97,AV-97,149.0,SCL,Santiago de Chile,Avianca
2026-02-08,2026-02-08 21:50:00,2026-02-08 21:45:00,AV,AV261,261,AV-261,166.0,GIG,Rio de Janeiro,Avianca
2026-02-07,2026-02-07 19:15:00,2026-02-07 19:15:00,AV,AV186,186,AV-186,145.0,MEX,Mexico City,Avianca
2026-02-08,2026-02-08 15:35:00,2026-02-08 15:30:00,AV,AV18,18,AV-18,268.0,BCN,Barcelona,Avianca
2026-02-08,2026-02-08 21:25:00,2026-02-08 21:15:00,AV,AV85,85,AV-85,170.0,GRU,Sao Paulo,Avianca
2026-02-08,2026-02-08 08:00:00,2026-02-08 08:00:00,AV,AV28,28,AV-28,179.0,MCO,Orlando,Avianca
2026-02-07,2026-02-07 08:00:00,2026-02-07 08:00:00,AV,AV28,28,AV-28,136.0,MCO,Orlando,Avianca
2026-02-10,2026-02-10 13:20:00,2026-02-10 13:15:00,AV,AV232,232,AV-232,158.0,AUA,Aruba,Avianca
2026-01-31,2026-01-31 07:35:00,2026-01-31 07:30:00,AV,AV126,126,AV-126,137.0,MIA,Miami,Avianca
2026-01-23,2026-01-23 22:55:00,2026-01-23 22:45:00,AV,AV81,81,AV-81,158.0,MAO,Manaos,Avianca
2026-01-25,2026-01-25 21:50:00,2026-01-25 21:45:00,AV,AV10,10,AV-10,262.0,MAD,Madrid,Avianca
2026-01-27,2026-01-27 15:35:00,2026-01-27 15:30:00,AV,AV18,18,AV-18,276.0,BCN,Barcelona,Avianca
2026-02-01,2026-02-01 16:05:00,2026-02-01 16:00:00,AV,AV197,197,AV-197,157.0,GIG,Rio de Janeiro,Avianca
2026-02-02,2026-02-02 14:00:00,2026-02-02 14:00:00,AV,AV78,78,AV-78,184.0,CUR,Curacao,Avianca
2026-02-03,2026-02-03 16:05:00,2026-02-03 16:00:00,AV,AV217,217,AV-217,158.0,EZE,Buenos Aires,Avianca
2026-02-01,2026-02-01 17:20:00,2026-02-01 17:15:00,AV,AV161,161,AV-161,162.0,GRU,Sao Paulo,Avianca
2026-02-08,2026-02-07 23:25:00,2026-02-07 23:15:00,AV,AV120,120,AV-120,289.0,LHR,Londres,Avianca
2026-01-30,2026-01-30 14:25:00,2026-01-30 14:15:00,AV,AV249,249,AV-249,180.0,GRU,Sao Paulo,Avianca
2026-01-24,2026-01-24 21:50:00,2026-01-24 21:45:00,AV,AV10,10,AV-10,276.0,MAD,Madrid,Avianca
2026-02-07,2026-02-07 15:40:00,2026-02-07 15:30:00,AV,AV8383,8383,AV-8383,103.0,GYE,Guayaquil,Avianca
2026-02-05,2026-02-05 12:35:00,2026-02-05 12:30:00,AV,AV8389,8389,AV-8389,83.0,GYE,Guayaquil,Avianca
2026-02-05,2026-02-05 21:25:00,2026-02-05 21:15:00,LA,LA4903,4903,LA-4903,151.0,GRU,Sao Paulo,Latam
2026-01-30,2026-01-30 07:00:00,2026-01-30 07:00:00,LA,LA4400,4400,LA-4400,153.0,MIA,Miami,Latam
2026-02-05,2026-02-05 07:00:00,2026-02-05 07:00:00,LA,LA4400,4400,LA-4400,131.0,MIA,Miami,Latam
2026-01-26,2026-01-26 10:55:00,2026-01-26 10:45:00,LA,LA4402,4402,LA-4402,151.0,MIA,Miami,Latam
2026-01-27,2026-01-27 10:10:00,2026-01-27 10:00:00,LA,LA4970,4970,LA-4970,22.0,CUR,Curacao,Latam
2026-01-27,2026-01-27 10:55:00,2026-01-27 10:45:00,LA,LA4402,4402,LA-4402,169.0,MIA,Miami,Latam
2026-02-06,2026-02-06 16:30:00,2026-02-06 16:30:00,DM,DM1501,1501,DM-1501,108.0,PUJ,Punta Cana,Arajet
2026-02-02,2026-02-02 01:15:00,2026-02-02 01:15:00,JA,JA793,793,JA-793,152.0,SCL,Santiago de Chile,JetSMART
2026-01-30,2026-01-30 01:35:00,2026-01-30 01:30:00,VB,VB695,695,VB-695,109.0,MTY,Monterrey,VivaAerobus
2026-01-30,2026-01-30 01:25:00,2026-01-30 01:15:00,VB,VB771,771,VB-771,154.0,NLU,Mexico City (AIFA),VivaAerobus
2026-01-30,2026-01-30 01:15:00,2026-01-30 01:15:00,JA,JA793,793,JA-793,162.0,SCL,Santiago de Chile,JetSMART
2026-01-30,2026-01-30 16:30:00,2026-01-30 16:30:00,DM,DM1501,1501,DM-1501,145.0,PUJ,Punta Cana,Arajet
2026-02-02,2026-02-02 01:40:00,2026-02-02 01:30:00,VB,VB771,771,VB-771,155.0,NLU,Mexico City (AIFA),VivaAerobus
2026-02-02,2026-02-02 01:35:00,2026-02-02 01:30:00,VB,VB695,695,VB-695,132.0,MTY,Monterrey,VivaAerobus
2026-02-05,2026-02-05 08:00:00,2026-02-05 08:00:00,AA,AA1130,1130,AA-1130,135.0,MIA,Miami,American
2026-02-07,2026-02-06 23:55:00,2026-02-06 23:45:00,AA,AA1122,1122,AA-1122,140.0,DFW,Dallas,American
2026-02-06,2026-02-06 08:00:00,2026-02-06 08:00:00,AA,AA1130,1130,AA-1130,163.0,MIA,Miami,American
2026-01-23,2026-01-23 01:35:00,2026-01-23 01:30:00,VB,VB695,695,VB-695,151.0,MTY,Monterrey,VivaAerobus
2026-01-26,2026-01-26 01:10:00,2026-01-26 01:00:00,VB,VB695,695,VB-695,156.0,MTY,Monterrey,VivaAerobus
2026-02-01,2026-02-01 07:15:00,2026-02-01 07:15:00,AV,AV115,115,AV-115,170.0,SCL,Santiago de Chile,Avianca
2026-02-08,2026-02-08 09:10:00,2026-02-08 09:00:00,AV,AV70,70,AV-70,101.0,SAL,San Salvador,Avianca
2026-01-28,2026-01-28 08:30:00,2026-01-28 08:30:00,AV,AV92,92,AV-92,178.0,CUR,Curacao,Avianca
2026-02-09,2026-02-09 08:35:00,2026-02-09 08:30:00,LA,LA4406,4406,LA-4406,143.0,MCO,Orlando,Latam
2026-01-28,2026-01-28 08:35:00,2026-01-28 08:30:00,LA,LA4406,4406,LA-4406,173.0,MCO,Orlando,Latam
2026-02-10,2026-02-10 09:10:00,2026-02-10 09:00:00,AV,AV384,384,AV-384,60.0,SAL,San Salvador,Avianca
2026-01-30,2026-01-30 15:40:00,2026-01-30 15:30:00,AV,AV8383,8383,AV-8383,149.0,GYE,Guayaquil,Avianca
2026-02-04,2026-02-04 09:10:00,2026-02-04 09:00:00,AV,AV384,384,AV-384,60.0,SAL,San Salvador,Avianca
2026-02-05,2026-02-05 04:00:00,2026-02-05 04:00:00,AV,AV366,366,AV-366,128.0,SAL,San Salvador,Avianca
2026-02-04,2026-02-04 07:15:00,2026-02-04 07:15:00,AV,AV8395,8395,AV-8395,164.0,EZE,Buenos Aires,Avianca
2026-02-02,2026-02-02 13:30:00,2026-02-02 13:30:00,AV,AV382,382,AV-382,171.0,SAL,San Salvador,Avianca
2026-01-25,2026-01-25 13:30:00,2026-01-25 13:30:00,AV,AV382,382,AV-382,162.0,SAL,San Salvador,Avianca
2026-01-27,2026-01-27 15:40:00,2026-01-27 15:30:00,AV,AV8383,8383,AV-8383,171.0,GYE,Guayaquil,Avianca
2026-02-01,2026-01-31 21:50:00,2026-01-31 21:45:00,AV,AV261,261,AV-261,175.0,GIG,Rio de Janeiro,Avianca
2026-01-29,2026-01-29 07:45:00,2026-01-29 07:45:00,AV,AV46,46,AV-46,236.0,MAD,Madrid,Avianca
2026-02-02,2026-02-01 23:25:00,2026-02-01 23:15:00,AV,AV120,120,AV-120,255.0,LHR,Londres,Avianca
2026-01-31,2026-01-31 13:10:00,2026-01-31 13:00:00,AV,AV4,4,AV-4,165.0,MIA,Miami,Avianca
2026-02-08,2026-02-08 08:30:00,2026-02-08 08:30:00,AV,AV92,92,AV-92,166.0,CUR,Curacao,Avianca
2026-01-30,2026-01-30 17:20:00,2026-01-30 17:15:00,AV,AV161,161,AV-161,176.0,GRU,Sao Paulo,Avianca
2026-02-03,2026-02-03 07:35:00,2026-02-03 07:30:00,AV,AV126,126,AV-126,118.0,MIA,Miami,Avianca
